Filename,Datetime,Species,SpeciesConfidence
IMAG0063.JPG,2025-12-09 16:19:02,bird,0.36436734
IMAG2112.JPG,2026-01-09 23:53:29,mammal,0.1146269
IMAG0077.JPG,2025-12-09 22:44:20,mammal,0.11778386
IMAG1369.JPG,2026-01-01 22:51:01,gemsbok,0.7834019
IMAG1355.JPG,2026-01-01 19:23:01,spotted_hyaena,0.11256619
IMAG1396.JPG,2026-01-02 07:30:54,canis_species,0.13409789
IMAG0088.JPG,2025-12-10 02:58:54,bird,0.33966
IMAG1619.JPG,2026-01-04 13:00:24,bird,0.38316786
IMAG2310.JPG,2026-01-13 07:48:27,bird,0.17512572
IMAG2462.JPG,2026-01-17 06:16:31,bird,0.70344603
IMAG2304.JPG,2026-01-13 04:30:59,bird,0.510404
IMAG1779.JPG,2026-01-06 15:25:33,bird,0.71722233
IMAG2258.JPG,2026-01-12 04:15:40,bird,0.32022604
IMAG1751.JPG,2026-01-06 09:24:26,bird,0.8956461
IMAG1751.JPG,2026-01-06 09:24:26,gemsbok,0.6295764
IMAG1751.JPG,2026-01-06 09:24:26,giraffe,0.28635383
IMAG1751.JPG,2026-01-06 09:24:26,giraffe,0.4598126
IMAG1989.JPG,2026-01-08 13:59:27,plains_zebra,0.15379046
IMAG1962.JPG,2026-01-08 08:04:07,bird,0.40287104
IMAG1962.JPG,2026-01-08 08:04:07,common_ostrich,0.10590859
IMAG1792.JPG,2026-01-06 17:37:19,bird,0.23617396
IMAG1786.JPG,2026-01-06 16:36:44,bird,0.7297055
IMAG1786.JPG,2026-01-06 16:36:44,bird,0.6212473
IMAG1553.JPG,2026-01-03 20:37:36,bird,0.50945705
IMAG1553.JPG,2026-01-03 20:37:36,bird,0.63180166
IMAG1547.JPG,2026-01-03 19:19:56,bird,0.45251372
IMAG2099.JPG,2026-01-09 18:04:25,gemsbok,0.5565246
IMAG1590.JPG,2026-01-04 06:54:33,gemsbok,0.2968283
IMAG1591.JPG,2026-01-04 07:17:11,canis_species,0.43891385
IMAG2098.JPG,2026-01-09 17:53:06,common_ostrich,0.19741307
IMAG1546.JPG,2026-01-03 19:02:41,common_wildebeest,0.4146685
IMAG2073.JPG,2026-01-09 11:18:28,common_wildebeest,0.16891243
IMAG0102.JPG,2025-12-10 08:21:46,bird,0.17909914
IMAG1787.JPG,2026-01-06 16:46:50,common_wildebeest,0.32414326
IMAG1793.JPG,2026-01-06 17:47:30,mammal,0.15691932
IMAG1744.JPG,2026-01-06 08:10:02,bird,0.26193365
IMAG1750.JPG,2026-01-06 09:14:26,gemsbok,0.6271888
IMAG2259.JPG,2026-01-12 04:25:41,secretarybird,0.24827307
IMAG2265.JPG,2026-01-12 07:29:12,gemsbok,0.8302142
IMAG1817.JPG,2026-01-07 00:39:08,bird,0.6418161
IMAG1803.JPG,2026-01-06 19:35:15,bird,0.54434204
IMAG1630.JPG,2026-01-04 15:30:05,bird,0.5849499
IMAG1630.JPG,2026-01-04 15:30:05,bird,0.72869444
IMAG2463.JPG,2026-01-17 06:26:31,bird,0.74281055
IMAG2311.JPG,2026-01-13 08:08:50,bird,0.5421888
IMAG2311.JPG,2026-01-13 08:08:50,bird,0.8654562
IMAG1618.JPG,2026-01-04 12:45:22,bird,0.63154817
IMAG0089.JPG,2025-12-10 03:47:54,common_wildebeest,0.58328986
IMAG1383.JPG,2026-01-02 02:17:14,bird,0.47508717
IMAG1432.JPG,2026-01-02 14:56:12,bird,0.60622936
IMAG1432.JPG,2026-01-02 14:56:12,bird,0.6778425
IMAG1340.JPG,2026-01-01 16:48:20,bird,0.504181
IMAG1340.JPG,2026-01-01 16:48:20,bird,0.6527779
IMAG1426.JPG,2026-01-02 13:29:38,bird,0.51354593
IMAG2107.JPG,2026-01-09 21:19:37,bird,0.62587863
